 Masse A  
1152.000 82.57 44.16
1153.000 82.58 44.20
1154.000 82.66 44.21
1155.000 82.65 44.21
1156.000 82.72 44.22
1157.000 82.69 44.24
1158.000 82.76 44.24
1159.000 82.82 44.22
1160.000 82.83 44.24
1161.000 82.90 44.25
1162.000 82.97 44.32
1163.000 83.18 44.38
1164.000 83.38 44.22
1165.000 83.59 44.26
1166.000 83.74 44.27
1167.000 83.92 44.24
1168.000 84.04 44.31
1169.000 84.20 44.32
1170.000 84.37 44.30
1171.000 84.98 44.39
1172.000 85.35 44.17
1173.000 85.74 44.57
1174.000 85.88 44.46
1175.000 86.16 44.32
1176.000 86.29 44.10
1177.000 86.70 44.18
1178.000 87.17 44.42
1179.000 87.23 44.35
1180.000 87.76 44.31
1181.000 88.23 44.36
1182.000 88.73 44.41
1183.000 88.82 44.47
1184.000 89.34 44.52
1185.000 90.02 44.44
1186.000 90.22 44.36
1187.000 90.73 44.20
1188.000 91.00 44.22
1189.000 91.34 44.22
1190.000 91.87 44.31
1191.000 92.33 44.37
1192.000 93.20 44.43
1193.000 93.47 44.49
1194.000 93.97 44.31
1195.000 94.33 44.48
1196.000 95.08 44.60
1197.000 95.19 44.36
1198.000 96.05 44.38
1199.000 96.38 44.19
1200.000 97.17 44.40
1201.000 97.58 44.44
1202.000 98.34 44.36
1203.000 98.84 44.38
1204.000 99.39 44.44
1205.000 100.1 44.52
1206.000 100.7 44.53
1207.000 101.4 44.42
1208.000 102.1 44.49
1209.000 102.6 44.46
1210.000 103.2 44.45
1211.000 103.7 44.66
1212.000 104.5 44.84
1213.000 105.4 44.92
1214.000 106.2 44.97
1215.000 106.5 44.87
1216.000 107.2 45.05
1217.000 108.1 44.80
1218.000 108.6 44.89
1219.000 109.2 45.20
1220.000 109.7 44.81
1221.000 110.5 44.91
1222.000 111.4 44.89
1223.000 112.1 44.98
1224.000 112.8 44.86
1225.000 113.7 45.05
1226.000 114.4 44.99
1227.000 115.1 44.92
1228.000 115.8 44.96
1229.000 116.5 45.11
1230.000 117.5 45.01
1231.000 118.2 45.29
1232.000 119.2 44.73
1233.000 119.5 45.05
1234.000 120.3 45.10
1235.000 121.3 45.03
1236.000 122.0 45.11
1237.000 123.0 45.15
1238.000 123.6 45.04
1239.000 124.3 45.33
1240.000 125.3 45.11
1241.000 126.0 45.16
1242.000 126.5 45.16
1243.000 127.5 45.05
1244.000 128.4 45.21
1245.000 129.1 45.22
1246.000 129.5 45.22
1247.000 130.5 45.23
1248.000 131.5 45.15
1249.000 132.3 45.29
1250.000 133.3 45.18
1251.000 133.9 45.13
1252.000 134.6 45.29
1253.000 135.6 45.30
1254.000 136.2 45.32
1255.000 136.7 45.35
1256.000 137.5 45.21
1257.000 138.5 45.28
1258.000 139.3 45.21
1259.000 140.2 45.29
1260.000 140.8 45.34
1261.000 141.3 45.13
1262.000 142.4 45.20
1263.000 143.1 45.13
1264.000 143.6 45.22
1265.000 144.6 45.35
1266.000 145.1 45.12
1267.000 145.8 45.21
1268.000 146.5 45.39
1269.000 147.4 45.27
1270.000 148.4 45.36
1271.000 148.8 45.30
1272.000 149.6 45.26
1273.000 150.4 45.38
1274.000 151.4 45.39
1275.000 152.0 45.38
1276.000 152.5 45.38
1277.000 153.0 45.47
1278.000 153.6 45.43
1279.000 154.2 45.41
1280.000 155.1 45.43
1281.000 155.6 45.39
1282.000 156.3 45.84
1283.000 156.9 45.56
1284.000 157.4 45.51
1285.000 158.3 45.56
1286.000 158.8 45.55
1287.000 159.2 45.74
1288.000 159.9 45.90
1289.000 160.5 46.00
1290.000 161.0 45.99
1291.000 161.5 45.95
1292.000 162.2 46.00
1293.000 162.9 46.01
1294.000 163.2 45.99
1295.000 163.9 46.00
1296.000 164.4 46.03
1297.000 165.1 46.09
1298.000 165.5 45.74
1299.000 165.9 46.02
1300.000 166.4 45.98
1301.000 167.1 45.94
1302.000 167.5 45.94
1303.000 168.0 46.08
1304.000 168.4 46.14
1305.000 169.0 46.08
1306.000 169.3 46.00
1307.000 169.9 46.15
1308.000 170.3 46.05
1309.000 170.8 46.10
1310.000 171.2 45.89
1311.000 171.4 46.07
1312.000 171.7 46.09
1313.000 172.2 46.09
1314.000 172.5 46.10
1315.000 172.8 46.14
1316.000 173.1 46.18
1317.000 173.3 46.03
1318.000 173.8 46.04
1319.000 174.0 46.03
1320.000 174.1 46.12
1321.000 174.3 45.98
1322.000 174.7 46.09
1323.000 174.9 46.17
1324.000 175.0 46.15
1325.000 175.2 46.02
1326.000 175.6 45.97
1327.000 175.7 45.99
1328.000 175.8 46.05
1329.000 175.9 46.09
1330.000 176.0 46.11
1331.000 176.2 46.13
1332.000 176.2 45.97
1333.000 176.6 46.00
1334.000 176.6 46.04
1335.000 176.7 46.08
1336.000 176.7 46.04
1337.000 176.7 46.04
1338.000 176.7 46.05
1339.000 176.8 46.03
1340.000 176.7 46.05
1341.000 176.8 46.09
1342.000 176.8 46.02
1343.000 176.8 46.01
1344.000 176.8 46.01
1345.000 176.7 46.06
1346.000 176.7 46.03
1347.000 176.6 46.05
1348.000 176.6 46.07
1349.000 176.5 46.06
1350.000 176.3 46.02
1351.000 176.1 46.17
1352.000 175.8 46.08
1353.000 175.7 46.03
1354.000 175.5 46.02
1355.000 175.4 45.99
1356.000 175.2 46.00
1357.000 174.9 46.05
1358.000 174.6 45.90
1359.000 174.4 45.94
1360.000 174.2 46.05
1361.000 174.0 46.02
1362.000 173.6 46.09
1363.000 173.3 46.11
1364.000 173.1 46.18
1365.000 172.6 46.10
1366.000 172.4 46.11
1367.000 172.3 46.21
1368.000 171.9 46.02
1369.000 171.6 46.02
1370.000 171.2 46.01
1371.000 170.6 46.07
1372.000 170.3 45.89
1373.000 170.0 46.08
1374.000 169.4 45.98
1375.000 169.0 45.98
1376.000 168.5 46.19
1377.000 168.2 46.02
1378.000 167.5 45.97
1379.000 167.2 45.82
1380.000 166.6 46.04
1381.000 166.0 46.04
1382.000 165.5 45.75
1383.000 165.1 46.10
1384.000 164.5 46.11
1385.000 164.1 45.90
1386.000 163.4 46.02
1387.000 163.0 46.04
1388.000 162.2 45.98
1389.000 161.8 45.97
1390.000 161.2 46.04
1391.000 160.6 46.08
1392.000 160.0 46.01
1393.000 159.5 46.10
1394.000 158.8 45.83
1395.000 158.3 45.78
1396.000 157.7 45.82
1397.000 157.0 45.90
1398.000 156.4 45.86
1399.000 155.8 45.99
1400.000 155.4 45.54
1401.000 154.8 45.50
1402.000 154.2 45.40
1403.000 153.3 45.31
1404.000 152.7 45.38
1405.000 152.2 45.41
1406.000 151.3 45.41
1407.000 151.0 45.45
1408.000 150.1 45.39
1409.000 149.1 45.25
1410.000 148.5 45.36
1411.000 148.0 45.40
1412.000 147.2 45.35
1413.000 146.6 45.28
1414.000 145.9 45.19
1415.000 145.0 45.16
1416.000 144.5 45.39
1417.000 143.8 45.10
1418.000 143.1 45.25
1419.000 142.2 44.97
1420.000 141.5 45.34
1421.000 141.0 45.36
1422.000 140.0 45.26
1423.000 139.4 45.33
1424.000 138.8 45.32
1425.000 138.1 45.22
1426.000 137.1 45.30
1427.000 136.4 45.34
1428.000 135.7 45.21
1429.000 134.7 45.25
1430.000 134.1 44.97
1431.000 133.5 45.15
1432.000 132.8 45.17
1433.000 132.0 45.19
1434.000 131.0 45.25
1435.000 130.3 45.10
1436.000 129.7 45.14
1437.000 129.1 45.32
1438.000 128.1 45.14
1439.000 127.4 45.09
1440.000 126.6 45.10
1441.000 126.0 45.24
1442.000 125.1 45.15
1443.000 124.5 45.13
1444.000 123.8 45.17
1445.000 123.1 44.97
1446.000 122.1 45.12
1447.000 121.4 45.10
1448.000 120.7 45.01
1449.000 120.1 45.08
1450.000 119.2 45.10
1451.000 118.5 45.01
1452.000 118.1 45.07
1453.000 117.0 45.04
1454.000 116.3 44.79
1455.000 115.9 44.87
1456.000 115.0 45.02
1457.000 114.4 44.86
1458.000 113.8 45.04
1459.000 113.0 44.91
1460.000 112.4 44.96
1461.000 111.8 44.81
1462.000 111.0 45.11
1463.000 110.1 44.85
1464.000 109.5 44.98
1465.000 108.9 44.87
1466.000 108.5 44.96
1467.000 107.9 44.76
1468.000 107.3 45.09
1469.000 106.7 44.91
1470.000 106.2 44.98
1471.000 105.5 44.86
1472.000 104.9 45.02
1473.000 104.4 44.81
1474.000 103.8 45.00
1475.000 103.2 44.98
1476.000 102.5 44.80
1477.000 102.0 44.86
1478.000 101.4 44.80
1479.000 101.0 45.04
1480.000 100.2 44.80
1481.000 99.84 44.96
1482.000 99.20 44.95
1483.000 98.50 44.76
1484.000 98.11 44.89
1485.000 97.59 44.77
1486.000 97.15 44.93
1487.000 96.57 44.76
1488.000 96.40 44.56
1489.000 96.15 44.58
1490.000 95.20 44.32
1491.000 94.89 44.51
1492.000 94.57 44.53
1493.000 94.25 44.35
1494.000 93.98 44.35
1495.000 93.63 44.47
1496.000 93.43 44.34
1497.000 93.03 44.43
1498.000 92.41 44.23
1499.000 92.00 44.32
1500.000 91.51 44.27
1501.000 91.49 44.23
1502.000 91.06 44.25
1503.000 90.81 44.22
1504.000 90.45 44.26
1505.000 90.23 44.37
1506.000 90.25 44.45
1507.000 90.21 44.43
1508.000 89.89 44.37
1509.000 89.47 44.39
1510.000 89.03 44.37
1511.000 88.77 44.45
1512.000 88.65 44.40
1513.000 88.49 44.33
1514.000 88.39 44.27
1515.000 88.17 44.34
1516.000 87.79 44.30
1517.000 87.67 44.29
1518.000 87.59 44.28
1519.000 87.50 44.30
1520.000 87.52 44.25
1521.000 87.43 44.25
1522.000 87.42 44.24
1523.000 87.40 44.19
1524.000 87.26 44.20
1525.000 87.28 44.24
1526.000 87.26 44.20
1527.000 87.22 44.20
1528.000 87.23 44.19
1529.000 87.24 44.18
1530.000 87.25 44.24
1531.000 87.28 44.18
1532.000 87.34 44.20
1533.000 87.31 44.18
1534.000 87.32 44.23
1535.000 87.41 44.23
1536.000 87.43 44.16
1537.000 87.48 44.28
1538.000 87.52 44.24
1539.000 87.53 44.31
1540.000 87.61 44.31
1541.000 87.78 44.26
1542.000 87.79 44.32
1543.000 88.16 44.30
1544.000 88.12 44.35
1545.000 88.22 44.35
1546.000 88.77 44.41
1547.000 88.79 44.49
1548.000 88.99 44.39
1549.000 89.38 44.44
1550.000 89.70 44.43
1551.000 90.09 44.37
1552.000 90.01 44.36
1553.000 90.21 44.39
1554.000 90.73 44.24
1555.000 90.89 44.24
1556.000 91.12 44.24
1557.000 91.25 44.31
1558.000 91.81 44.33
1559.000 92.11 44.33
1560.000 92.49 44.35
1561.000 93.11 44.42
1562.000 93.40 44.37
1563.000 93.74 44.43
1564.000 93.94 44.26
1565.000 94.41 44.45
1566.000 94.98 44.61
1567.000 95.19 44.43
1568.000 95.42 44.38
1569.000 96.24 44.22
1570.000 96.58 44.28
1571.000 97.04 44.46
1572.000 97.39 44.37
1573.000 98.07 44.36
1574.000 98.35 44.31
1575.000 98.83 44.45
1576.000 99.34 44.40
1577.000 99.97 44.55
1578.000 100.4 44.42
1579.000 101.1 44.56
1580.000 101.4 44.44
1581.000 102.1 44.47
1582.000 102.5 44.43
1583.000 103.1 44.45
1584.000 103.7 44.49
1585.000 104.5 44.44
1586.000 104.9 44.61
1587.000 105.6 44.48
1588.000 106.2 44.54
1589.000 106.5 44.38
1590.000 107.1 44.65
1591.000 107.7 44.57
1592.000 108.3 44.64
1593.000 109.0 44.43
1594.000 109.6 44.56
1595.000 110.1 44.55
1596.000 110.9 44.58
1597.000 111.6 44.32
1598.000 112.0 44.78
1599.000 112.7 44.83
1600.000 113.5 45.02
1601.000 114.1 44.92
1602.000 114.5 44.87
1603.000 115.4 44.89
1604.000 116.1 44.93
1605.000 116.7 45.02
1606.000 117.7 45.16
1607.000 118.3 45.14
1608.000 119.1 44.85
1609.000 119.4 44.95
1610.000 120.4 45.09
1611.000 121.0 45.07
1612.000 121.5 45.18
1613.000 122.4 45.12
1614.000 123.4 44.96
1615.000 124.0 45.18
1616.000 124.6 45.18
1617.000 125.3 44.94
1618.000 126.0 45.30
1619.000 126.5 45.18
1620.000 127.4 45.03
1621.000 128.3 45.19
1622.000 128.9 45.26
1623.000 129.5 45.18
1624.000 130.3 45.16
1625.000 130.9 45.16
1626.000 131.7 45.19
1627.000 132.5 45.24
1628.000 133.2 45.20
1629.000 133.7 45.09
1630.000 134.3 45.33
1631.000 135.4 45.32
1632.000 136.1 45.31
1633.000 136.5 45.42
1634.000 137.4 45.22
1635.000 138.3 45.34
1636.000 139.0 45.34
1637.000 139.5 45.27
1638.000 140.2 45.25
1639.000 140.9 45.31
1640.000 141.4 45.18
1641.000 142.3 45.24
1642.000 143.0 45.09
1643.000 143.4 45.29
1644.000 144.3 45.31
1645.000 145.0 45.42
1646.000 145.4 45.21
1647.000 146.2 45.24
1648.000 147.0 45.40
1649.000 147.4 45.31
1650.000 148.3 45.35
1651.000 148.9 45.32
1652.000 149.5 45.19
1653.000 150.2 45.30
1654.000 150.9 45.38
1655.000 151.5 45.39
1656.000 152.2 45.38
1657.000 152.6 45.39
1658.000 153.0 45.51
1659.000 153.6 45.39
1660.000 154.3 45.35
1661.000 154.8 45.50
1662.000 155.6 45.40
1663.000 156.1 45.52
1664.000 156.5 45.60
1665.000 156.8 45.24
1666.000 157.5 45.39
1667.000 158.2 45.64
1668.000 158.5 45.32
1669.000 159.0 45.44
1670.000 159.4 45.66
1671.000 160.1 46.01
1672.000 160.6 45.96
1673.000 160.9 45.97
1674.000 161.3 45.91
1675.000 162.0 46.04
1676.000 162.4 45.99
1677.000 162.9 46.03
1678.000 163.4 46.05
1679.000 163.8 46.01
1680.000 164.3 46.05
1681.000 164.8 46.10
1682.000 165.2 45.88
1683.000 165.8 45.61
1684.000 165.8 45.70
1685.000 166.3 45.84
1686.000 166.7 46.02
1687.000 167.1 45.93
1688.000 167.4 45.81
1689.000 167.9 46.07
1690.000 168.1 46.18
1691.000 168.5 46.12
1692.000 168.8 45.96
1693.000 169.1 46.03
1694.000 169.1 46.08
1695.000 169.2 46.01
1696.000 170.0 46.15
1697.000 170.1 46.12
1698.000 170.1 46.06
1699.000 170.5 46.10
1700.000 170.8 46.05
1701.000 171.1 46.06
1702.000 171.3 46.01
1703.000 171.6 46.03
1704.000 171.7 46.10
1705.000 171.7 46.08
1706.000 171.8 46.05
1707.000 171.9 46.06
1708.000 172.0 46.07
1709.000 172.1 46.14
1710.000 172.1 46.13
1711.000 172.1 46.10
1712.000 172.1 46.14
1713.000 172.2 46.13
1714.000 172.2 46.14
1715.000 172.3 46.11
1716.000 172.6 46.13
1717.000 172.6 46.19
1718.000 172.6 46.15
1719.000 172.6 46.13
1720.000 172.6 46.10
1721.000 172.6 46.15
1722.000 172.6 46.16
1723.000 172.6 46.14
1724.000 172.6 46.19
1725.000 172.5 46.20
1726.000 172.5 46.15
1727.000 172.5 46.18
1728.000 172.3 46.08
1729.000 172.3 46.08
1730.000 172.2 46.06
1731.000 171.9 46.07
1732.000 171.8 46.08
1733.000 171.4 46.04
1734.000 171.4 46.03
1735.000 171.0 46.02
1736.000 170.7 46.03
1737.000 170.6 46.07
1738.000 170.4 46.08
1739.000 170.4 45.99
1740.000 170.1 46.12
1741.000 169.5 45.88
1742.000 169.3 46.02
1743.000 169.3 45.98
1744.000 168.8 46.04
1745.000 168.6 46.19
1746.000 168.1 46.13
1747.000 167.5 46.01
1748.000 167.3 45.81
1749.000 167.1 45.95
1750.000 166.5 46.01
1751.000 166.1 46.02
1752.000 165.6 45.85
1753.000 165.5 45.88
1754.000 165.0 46.08
1755.000 164.4 46.08
1756.000 164.2 45.90
1757.000 163.7 46.01
1758.000 163.3 45.99
1759.000 162.9 45.99
1760.000 162.3 45.99
1761.000 161.9 45.99
1762.000 161.4 45.87
1763.000 161.1 46.01
1764.000 160.5 46.03
1765.000 160.0 45.94
1766.000 159.3 46.06
1767.000 159.0 45.76
1768.000 158.5 45.79
1769.000 158.1 45.86
1770.000 157.4 45.83
1771.000 156.8 45.83
1772.000 156.5 45.91
1773.000 156.1 46.01
1774.000 155.4 45.64
1775.000 154.9 45.64
1776.000 154.2 45.34
1777.000 153.8 45.38
1778.000 153.1 45.39
1779.000 152.5 45.35
1780.000 151.9 45.32
1781.000 151.4 45.37
1782.000 151.0 45.37
1783.000 150.3 45.46
1784.000 149.9 45.24
1785.000 148.9 45.30
1786.000 148.4 45.29
1787.000 147.8 45.34
1788.000 147.1 45.33
1789.000 146.3 45.22
1790.000 145.8 45.26
1791.000 145.2 45.24
1792.000 144.6 45.31
1793.000 143.8 45.08
1794.000 143.1 45.27
1795.000 142.5 45.15
1796.000 141.9 45.31
1797.000 141.3 45.16
1798.000 140.8 45.48
1799.000 140.1 45.30
1800.000 139.2 45.26
1801.000 138.8 45.32
1802.000 137.9 45.23
1803.000 137.3 45.22
1804.000 136.7 45.42
1805.000 136.1 45.29
1806.000 135.3 45.21
1807.000 134.5 45.17
1808.000 134.0 44.93
1809.000 133.3 45.12
1810.000 132.6 45.36
1811.000 132.0 45.21
1812.000 130.9 45.18
1813.000 130.4 45.24
1814.000 129.7 45.15
1815.000 129.1 45.40
1816.000 128.3 45.01
1817.000 127.7 45.08
1818.000 127.0 45.12
1819.000 126.3 44.94
1820.000 125.8 45.23
1821.000 125.1 45.23
1822.000 124.4 45.13
1823.000 123.7 45.13
1824.000 123.0 45.05
1825.000 122.1 45.03
1826.000 121.4 45.37
1827.000 120.9 45.05
1828.000 120.3 45.06
1829.000 119.7 45.04
1830.000 119.1 45.03
1831.000 118.3 45.05
1832.000 118.1 45.21
1833.000 116.9 45.06
1834.000 116.4 44.96
1835.000 115.9 44.90
1836.000 115.1 44.99
1837.000 114.3 44.86
1838.000 114.1 45.10
1839.000 113.5 44.96
1840.000 112.7 44.89
1841.000 112.2 44.92
1842.000 111.5 44.81
1843.000 111.0 45.10
1844.000 110.1 44.86
1845.000 109.7 44.91
1846.000 109.1 45.12
1847.000 108.6 44.69
1848.000 108.1 44.86
1849.000 107.6 44.85
1850.000 107.1 45.14
1851.000 106.5 44.90
1852.000 106.1 44.96
1853.000 105.6 44.92
1854.000 105.1 45.00
1855.000 104.6 44.94
1856.000 104.1 45.06
1857.000 103.4 44.86
1858.000 103.1 44.93
1859.000 102.6 44.91
1860.000 102.2 44.86
1861.000 101.4 44.85
1862.000 101.2 45.01
1863.000 100.6 44.90
1864.000 100.1 44.84
1865.000 99.68 44.92
1866.000 99.32 44.90
1867.000 99.07 44.92
1868.000 98.44 44.73
1869.000 98.18 45.09
1870.000 97.63 44.79
1871.000 97.35 44.81
1872.000 97.23 44.71
1873.000 96.79 44.72
1874.000 96.27 44.71
1875.000 96.13 44.88
1876.000 95.51 44.81
1877.000 95.30 44.72
1878.000 95.33 44.94
1879.000 95.12 44.92
1880.000 94.58 44.92
1881.000 94.34 44.85
1882.000 94.12 44.75
1883.000 93.70 44.80
1884.000 93.47 44.80
1885.000 93.38 44.80
1886.000 93.29 44.82
1887.000 93.18 44.95
1888.000 92.52 44.77
1889.000 92.43 44.68
1890.000 92.44 44.74
1891.000 92.32 44.76
1892.000 92.10 44.79
1893.000 91.78 44.70
1894.000 91.62 44.68
1895.000 91.53 44.65
1896.000 91.51 44.30
1897.000 91.43 44.31
1898.000 91.41 44.27
1899.000 91.36 44.28
1900.000 91.32 44.25
1901.000 91.31 44.26
1902.000 91.28 44.27
1903.000 91.30 44.24
1904.000 91.27 44.26
1905.000 91.31 44.21
1906.000 91.28 44.25
1907.000 91.19 44.23
1908.000 90.92 44.25
1909.000 90.85 44.29
1910.000 90.85 44.28
1911.000 90.85 44.27
1912.000 90.86 44.30
1913.000 90.85 44.26
1914.000 90.94 44.28
1915.000 90.98 44.28
1916.000 91.05 44.30
1917.000 91.09 44.28
1918.000 91.17 44.27
1919.000 91.13 44.21
1920.000 91.33 44.35
1921.000 91.73 44.37
1922.000 91.95 44.35
1923.000 92.10 44.26
1924.000 92.35 44.33
1925.000 92.82 44.34
1926.000 93.04 44.43
1927.000 93.26 44.33
1928.000 93.52 44.38
1929.000 93.65 44.39
1930.000 93.74 44.33
1931.000 94.05 44.35
1932.000 94.13 44.41
1933.000 94.59 44.48
1934.000 94.94 44.50
1935.000 95.15 44.42
1936.000 95.16 44.36
1937.000 95.45 44.35
1938.000 96.25 44.11
1939.000 96.52 44.23
1940.000 96.80 44.39
1941.000 97.04 44.36
1942.000 97.30 44.39
1943.000 97.90 44.34
1944.000 98.32 44.39
1945.000 98.58 44.30
1946.000 98.94 44.42
1947.000 99.31 44.39
1948.000 99.93 44.58
1949.000 100.1 44.51
1950.000 100.6 44.42
1951.000 101.0 44.53
1952.000 101.4 44.40
1953.000 102.0 44.43
1954.000 102.3 44.46
1955.000 102.9 44.48
1956.000 103.3 44.35
1957.000 104.1 44.61
1958.000 104.5 44.47
1959.000 104.8 44.49
1960.000 105.4 44.53
1961.000 106.1 44.51
1962.000 106.4 44.51
1963.000 107.0 44.54
1964.000 107.3 44.56
1965.000 108.0 44.34
1966.000 108.4 44.53
1967.000 109.0 44.41
1968.000 109.5 44.62
1969.000 110.0 44.46
1970.000 110.4 44.45
1971.000 111.4 44.44
1972.000 111.9 44.56
1973.000 112.3 44.54
1974.000 112.8 44.51
1975.000 113.6 44.60
1976.000 114.4 44.56
1977.000 114.8 44.45
1978.000 115.3 44.42
1979.000 116.1 44.50
1980.000 116.4 44.61
1981.000 117.1 44.64
1982.000 117.9 44.85
1983.000 118.3 45.02
1984.000 119.0 44.69
1985.000 119.3 45.12
1986.000 120.4 45.06
1987.000 120.9 45.01
1988.000 121.4 45.33
1989.000 121.9 44.91
1990.000 122.7 45.11
1991.000 123.3 45.02
1992.000 124.3 45.08
1993.000 124.9 45.37
1994.000 125.3 44.82
1995.000 126.0 45.28
1996.000 126.4 45.12
1997.000 127.1 44.99
1998.000 127.7 45.30
1999.000 128.6 45.09
2000.000 129.3 45.27
2001.000 130.0 45.28
2002.000 130.4 45.20
2003.000 131.1 45.25
2004.000 131.9 45.19
2005.000 132.5 45.34
2006.000 133.3 45.14
2007.000 133.9 45.00
2008.000 134.4 45.36
2009.000 135.1 45.43
2010.000 135.8 45.19
2011.000 136.4 45.45
2012.000 137.0 45.25
2013.000 137.5 45.26
2014.000 138.4 45.27
2015.000 139.0 45.26
2016.000 139.7 45.34
2017.000 140.3 45.28
2018.000 140.9 45.34
2019.000 141.3 45.18
2020.000 142.0 45.23
2021.000 142.6 44.97
2022.000 143.2 45.26
2023.000 143.9 45.21
2024.000 144.4 45.39
2025.000 145.1 45.47
2026.000 145.5 45.26
2027.000 146.1 45.24
2028.000 146.7 45.37
2029.000 147.3 45.26
2030.000 148.0 45.39
2031.000 148.5 45.30
2032.000 149.1 45.30
2033.000 149.7 45.22
2034.000 150.3 45.46
2035.000 151.0 45.47
2036.000 151.4 45.36
2037.000 151.9 45.36
2038.000 152.4 45.35
2039.000 153.0 45.46
2040.000 153.3 45.19
2041.000 154.0 45.38
2042.000 154.4 45.32
2043.000 155.0 45.44
2044.000 155.5 45.32
2045.000 156.0 45.45
2046.000 156.4 45.57
2047.000 156.8 45.31
2048.000 156.9 45.45
2049.000 157.6 45.38
2050.000 158.1 45.58
2051.000 158.4 45.49
2052.000 158.8 45.39
2053.000 159.2 45.58
2054.000 159.9 45.76
2055.000 160.3 45.91
2056.000 160.7 45.89
2057.000 160.8 45.92
2058.000 161.1 45.94
2059.000 161.5 46.14
2060.000 162.1 46.10
2061.000 162.3 46.12
2062.000 162.7 45.98
2063.000 162.9 46.05
2064.000 163.4 45.97
2065.000 164.0 45.94
2066.000 164.1 45.99
2067.000 164.3 46.05
2068.000 164.6 46.14
2069.000 165.0 46.05
2070.000 165.2 45.96
2071.000 165.4 45.95
2072.000 165.7 45.77
2073.000 165.8 45.82
2074.000 166.1 46.05
2075.000 166.3 45.98
2076.000 166.7 45.96
2077.000 166.9 46.02
2078.000 167.2 45.86
2079.000 167.5 45.90
2080.000 167.6 45.95
2081.000 167.7 46.13
2082.000 167.7 46.15
2083.000 167.9 46.14
2084.000 168.0 46.16
2085.000 168.1 46.14
2086.000 168.1 46.18
2087.000 168.2 46.12
2088.000 168.3 46.04
2089.000 168.6 46.06
2090.000 168.7 46.04
2091.000 168.7 46.07
2092.000 168.8 46.04
2093.000 168.8 46.01
2094.000 168.8 46.03
